// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
3590	278.592	C#4	61	44	3985	302.25	C#4	61	70	
3591	278.594	A2	45	55	3987	302.25	A2	45	70	
3592	278.596	E3	52	47	3988	302.25	E3	52	70	
3593	278.775	C#5	73	81	3989	302.5	C#5	73	70	
3594	278.779	E2	40	64	3990	302.5	E2	40	70	
3595	278.945	E3	52	57	3995	302.75	E3	52	70	
3596	278.946	A2	45	61	3994	302.75	A2	45	70	
3597	278.96	A4	69	61	3993	302.75	A4	69	70	
3598	278.968	C#4	61	55	3992	302.75	C#4	61	70	
3599	279.248	B1	35	65	3997	303	B1	35	70	
3600	279.267	C#5	73	83	3996	303	C#5	73	70	
3601	279.562	E2	40	51	4001	303.25	E2	40	70	
3602	279.573	B2	47	43	4002	303.25	B2	47	70	
3603	279.576	G#4	68	62	4000	303.25	G#4	68	70	
3604	279.585	C#4	61	52	3999	303.25	C#4	61	70	
3605	279.885	D5	74	77	4003	303.5	D5	74	70	
3606	279.904	E2	40	56	4004	303.5	E2	40	70	
3607	279.914	B2	47	53	4005	303.5	B2	47	70	
3608	280.143	G#4	68	51	4007	303.75	G#4	68	70	
3609	280.145	D4	62	46	4006	303.75	D4	62	70	
3610	280.151	E2	40	50	4008	303.75	E2	40	70	
3611	280.158	B2	47	48	4009	303.75	B2	47	70	
3612	280.353	B2	47	54	4013	304	B2	47	70	
3613	280.361	G#4	68	53	4011	304	G#4	68	70	
3614	280.362	E2	40	45	4012	304	E2	40	70	
3615	280.364	D4	62	47	4010	304	D4	62	70	
3616	280.535	G#4	68	65	4015	304.25	G#4	68	70	
3617	280.539	E2	40	54	4016	304.25	E2	40	70	
3618	280.54	B2	47	51	4017	304.25	B2	47	70	
3619	280.54	D4	62	54	4014	304.25	D4	62	70	
3620	280.7	E2	40	57	4020	304.5	E2	40	70	
3621	280.702	B2	47	52	4021	304.5	B2	47	70	
3622	280.711	G#4	68	71	4019	304.5	G#4	68	70	
3623	280.714	D4	62	56	4018	304.5	D4	62	70	
3624	280.868	E2	40	52	4024	304.75	E2	40	70	
3625	280.869	B2	47	59	4025	304.75	B2	47	70	
3626	280.877	D4	62	64	4022	304.75	D4	62	70	
3627	280.882	G#4	68	77	4023	304.75	G#4	68	70	
3628	281.072	D5	74	89	4026	305	D5	74	70	
3629	281.084	B1	35	79	4027	305	B1	35	70	
3630	281.249	G#4	68	80	4030	305.25	G#4	68	70	
3631	281.253	B2	47	71	4032	305.25	B2	47	70	
3632	281.256	D4	62	72	4029	305.25	D4	62	70	
3633	281.263	E2	40	62	4031	305.25	E2	40	70	
3634	281.296	Bb4	70	44	*	-1	*	-1	-1	
3635	281.43	B1	35	73	4034	305.5	B1	35	70	
3636	281.435	D5	74	92	4033	305.5	D5	74	70	
3637	281.585	E2	40	68	4038	305.75	E2	40	70	
3638	281.592	G#4	68	87	4037	305.75	G#4	68	70	
3639	281.598	D4	62	81	4036	305.75	D4	62	70	
3640	281.6	B2	47	72	4039	305.75	B2	47	70	
3641	281.818	D2	38	81	4041	306	D2	38	100	
3642	281.834	F5	77	97	4040	306	F5	77	100	
3643	282.098	D3	50	55	4046	306.25	D3	50	100	
3644	282.101	A2	45	57	4045	306.25	A2	45	100	
3645	282.105	F4	65	63	4043	306.25	F4	65	100	
3646	282.105	D5	74	61	4044	306.25	D5	74	100	
3647	282.348	F#5	78	88	4047	306.5	F#5	78	100	
3648	282.378	A2	45	61	4048	306.5	A2	45	100	
3649	282.385	D3	50	68	4049	306.5	D3	50	100	
3650	282.586	D5	74	71	4051	306.75	D5	74	100	
3651	282.591	A2	45	64	4052	306.75	A2	45	100	
3652	282.594	F#4	66	66	4050	306.75	F#4	66	100	
3653	282.601	D3	50	71	4053	306.75	D3	50	100	
3654	282.772	A2	45	69	4056	307	A2	45	100	
3655	282.782	D3	50	66	4057	307	D3	50	100	
3656	282.783	F#4	66	69	4054	307	F#4	66	100	
3657	282.783	D5	74	71	4055	307	D5	74	100	
3658	282.917	D3	50	69	4061	307.25	D3	50	100	
3659	282.93	A2	45	71	4060	307.25	A2	45	100	
3660	282.945	F#4	66	69	4058	307.25	F#4	66	100	
3661	282.95	D5	74	63	4059	307.25	D5	74	100	
3662	282.988	C#5	73	34	*	-1	*	-1	-1	
3663	283.088	D5	74	73	4063	307.5	D5	74	100	
3664	283.091	A2	45	72	4064	307.5	A2	45	100	
3665	283.096	F#4	66	75	4062	307.5	F#4	66	100	
3666	283.107	D3	50	61	4065	307.5	D3	50	100	
3667	283.242	D3	50	68	4069	307.75	D3	50	100	
3668	283.245	D5	74	71	4067	307.75	D5	74	100	
3669	283.247	F#4	66	78	4066	307.75	F#4	66	100	
3670	283.258	A2	45	70	4068	307.75	A2	45	100	
3671	283.41	F#5	78	98	4070	308	F#5	78	100	
3672	283.411	D2	38	87	4071	308	D2	38	100	
3673	283.567	D5	74	72	4074	308.25	D5	74	100	
3674	283.576	F#4	66	79	4073	308.25	F#4	66	100	
3675	283.578	A2	45	78	4075	308.25	A2	45	100	
3676	283.582	D3	50	75	4076	308.25	D3	50	100	
3677	283.734	D2	38	88	4078	308.5	D2	38	100	
3678	283.744	F#5	78	97	4077	308.5	F#5	78	100	
3679	283.761	D5	74	45	*	-1	*	-1	-1	
3680	283.895	D3	50	77	4083	308.75	D3	50	100	
3681	283.898	A2	45	79	4082	308.75	A2	45	100	
3682	283.906	D5	74	83	4081	308.75	D5	74	100	
3683	283.915	F#4	66	76	4080	308.75	F#4	66	100	
3684	284.176	A1	33	91	4085	309	A1	33	100	
3685	284.18	F#5	78	105	4084	309	F#5	78	100	
3686	284.495	E2	40	58	*	-1	*	-1	-1	
3687	284.495	A2	45	68	4089	309.25	A2	45	100	
3688	284.506	C#5	73	77	4088	309.25	C#5	73	100	
3689	284.507	F#4	66	76	4087	309.25	F#4	66	100	
3690	284.753	A2	45	80	4091	309.5	A1	33	100	
3691	284.758	E2	40	73	*	-1	*	-1	-1	
3692	284.758	G5	79	98	4090	309.5	G5	79	100	
3693	284.989	A2	45	73	4095	309.75	A2	45	100	
3694	284.992	E2	40	73	4094	309.75	E2	40	100	
3695	284.997	C#5	73	79	4093	309.75	C#5	73	100	
3696	285.007	G4	67	68	4092	309.75	G4	67	100	
3697	285.164	A2	45	77	4099	310	A2	45	100	
3698	285.169	E2	40	74	4098	310	E2	40	100	
3699	285.171	G4	67	67	4096	310	G4	67	100	
3700	285.179	C#5	73	73	4097	310	C#5	73	100	
3701	285.299	E2	40	71	4102	310.25	E2	40	100	
3702	285.304	A2	45	72	4103	310.25	A2	45	100	
3703	285.313	C#5	73	83	4101	310.25	C#5	73	100	
3704	285.315	G4	67	75	4100	310.25	G4	67	100	
3705	285.447	A2	45	73	4107	310.5	A2	45	100	
3706	285.447	C#5	73	83	4105	310.5	C#5	73	100	
3707	285.448	G4	67	77	4104	310.5	G4	67	100	
3708	285.455	E2	40	68	4106	310.5	E2	40	100	
3709	285.58	A2	45	75	4111	310.75	A2	45	100	
3710	285.58	C#5	73	88	4109	310.75	C#5	73	100	
3711	285.586	G4	67	78	4108	310.75	G4	67	100	
3712	285.586	E2	40	75	4110	310.75	E2	40	100	
3713	285.726	A1	33	83	4113	311	A1	33	100	
3714	285.733	G5	79	99	4112	311	G5	79	100	
3715	285.905	E2	40	80	4117	311.25	E2	40	100	
3716	285.906	A2	45	79	4118	311.25	A2	45	100	
3717	285.907	C#5	73	87	4116	311.25	C#5	73	100	
3718	285.916	G4	67	78	4115	311.25	G4	67	100	
3719	286.077	A1	33	86	4120	311.5	A1	33	100	
3720	286.082	G5	79	96	4119	311.5	G5	79	100	
3721	286.224	E2	40	65	4124	311.75	E2	40	100	
3722	286.228	A2	45	62	4125	311.75	A2	45	100	
3723	286.236	C#5	73	85	4123	311.75	C#5	73	100	
3724	286.243	G4	67	79	4122	311.75	G4	67	100	
3725	286.536	A5	81	97	4126	312	A5	81	120	
3726	286.539	G#1	32	94	4127	312	G#1	32	100	
3727	286.539	G#2	44	95	4128	312	G#1	32	100	
3728	286.962	C#5	73	72	4130	312.25	C#5	73	100	
3729	286.97	A4	69	60	4129	312.25	A4	69	100	
3730	286.995	C#3	49	44	4132	312.25	C#3	49	100	
3731	287.01	E3	52	29	4133	312.25	E3	52	100	
3732	287.016	G#2	44	22	4131	312.25	G#2	44	100	
3733	287.187	C#3	49	64	4136	312.5	C#3	49	100	
3734	287.187	G#5	80	93	4134	312.5	G#5	80	100	
3735	287.189	G#2	44	60	4135	312.5	G#2	44	100	
3736	287.198	E3	52	56	4137	312.5	E3	52	100	
3737	287.368	C#3	49	65	4141	312.75	C#3	49	100	
3738	287.372	C#5	73	76	4139	312.75	C#5	73	100	
3739	287.382	E3	52	55	4142	312.75	E3	52	100	
3740	287.383	G#4	68	63	4138	312.75	G#4	68	100	
3741	287.384	G#5	80	32	*	-1	*	-1	-1	
3742	287.386	G#2	44	56	4140	312.75	G#2	44	100	
3743	287.523	C#3	49	67	4146	313	C#3	49	100	
3744	287.524	G#4	68	70	4143	313	G#4	68	100	
3745	287.525	C#5	73	85	4144	313	C#5	73	100	
3746	287.539	G#2	44	54	4145	313	G#2	44	100	
3747	287.539	E3	52	60	4147	313	E3	52	100	
3748	287.664	C#3	49	73	4151	313.25	C#3	49	100	
3749	287.672	G#2	44	66	4150	313.25	G#2	44	100	
3750	287.674	G#4	68	81	4148	313.25	G#4	68	100	
3751	287.678	C#5	73	86	4149	313.25	C#5	73	100	
3752	287.699	E3	52	28	4152	313.25	E3	52	100	
3753	287.869	G#2	44	92	*	-1	*	-1	-1	
3754	287.87	A5	81	96	4153	313.5	A5	81	120	
3755	287.878	G#1	32	92	4154	313.5	G#1	32	100	
3756	287.927	F#5	78	50	*	-1	*	-1	-1	
3757	287.93	C#5	73	28	*	-1	*	-1	-1	
3758	288.203	C5	72	60	4156	313.75	C5	72	100	
3759	288.214	A4	69	53	4155	313.75	A4	69	100	
3760	288.243	Eb3	51	44	4158	313.75	Eb3	51	100	
3761	288.258	F#3	54	34	4159	313.75	F#3	54	100	
3762	288.384	G#5	80	90	4160	314	G#5	80	100	
3763	288.407	Eb3	51	69	4162	314	Eb3	51	100	
3764	288.414	F#3	54	66	4163	314	F#3	54	100	
3765	288.444	G#2	44	42	4161	314	G#2	44	100	
3766	288.569	G#4	68	67	4164	314.25	G#4	68	100	
3767	288.57	C5	72	70	4165	314.25	C5	72	100	
3768	288.583	F#3	54	57	4168	314.25	F#3	54	100	
3769	288.589	G#2	44	52	4166	314.25	G#2	44	100	
3770	288.591	Eb3	51	53	4167	314.25	Eb3	51	100	
3771	288.739	G#4	68	56	4169	314.5	G#4	68	100	
3772	288.742	Eb3	51	64	4172	314.5	Eb3	51	100	
3773	288.748	F#3	54	56	4173	314.5	F#3	54	100	
3774	288.749	C5	72	58	4170	314.5	C5	72	100	
3775	288.751	G#2	44	53	4171	314.5	G#2	44	100	
3776	288.898	G#4	68	68	4174	314.75	G#4	68	100	
3777	288.898	G#2	44	59	4176	314.75	G#2	44	100	
3778	288.913	Eb3	51	52	4177	314.75	Eb3	51	100	
3779	288.931	C5	72	37	4175	314.75	C5	72	100	
3780	288.944	F#3	54	12	4178	314.75	F#3	54	100	
3781	289.189	C#3	49	26	*	-1	*	-1	-1	
3782	289.202	C#2	37	77	4180	315	C#2	37	100	
3783	289.225	C#5	73	85	4179	315	C#5	73	100	
3784	289.9	E4	64	32	4182	315.25	E4	64	100	
3785	289.901	C#3	49	23	4185	315.25	C#3	49	100	
3786	289.917	C#4	61	14	4181	315.25	C#4	61	100	
3787	289.922	G#4	68	28	4183	315.25	G#4	68	100	
3788	290.116	C#3	49	46	4191	315.5	C#3	49	100	
3789	290.117	E4	64	42	4188	315.5	E4	64	100	
3790	290.117	G#4	68	51	4189	315.5	G#4	68	100	
3791	290.136	G#2	44	36	4190	315.5	G#2	44	100	
3792	290.14	C#4	61	39	4187	315.5	C#4	61	100	
3793	290.298	C#3	49	48	4197	315.75	C#3	49	100	
3794	290.301	G#2	44	52	4196	315.75	G#2	44	100	
3795	290.308	E4	64	56	4194	315.75	E4	64	100	
3796	290.308	C#4	61	48	4193	315.75	C#4	61	100	
3797	290.36	G#4	68	23	4195	315.75	G#4	68	100	
3798	290.448	C#3	49	58	4203	316	C#3	49	100	
3799	290.457	E4	64	61	4200	316	E4	64	100	
3800	290.459	G#2	44	51	4202	316	G#2	44	100	
3801	290.46	C#4	61	59	4199	316	C#4	61	100	
3802	290.599	C#3	49	60	4209	316.25	C#3	49	100	
3803	290.601	C#4	61	52	4205	316.25	C#4	61	100	
3804	290.612	E4	64	49	4206	316.25	E4	64	100	
3805	290.616	G#2	44	40	4208	316.25	G#2	44	100	
3806	290.742	C#4	61	57	4211	316.5	C#4	61	100	
3807	290.748	C#3	49	52	4215	316.5	C#3	49	100	
3808	290.761	G#4	68	33	4213	316.5	G#4	68	100	
3809	290.768	E4	64	46	4212	316.5	E4	64	100	
3810	290.888	C#4	61	59	4217	316.75	C#4	61	100	
3811	290.897	C#3	49	54	4221	316.75	C#3	49	100	
3812	290.941	E4	64	33	4218	316.75	E4	64	100	
3813	290.991	G#4	68	10	4223	317	G#4	68	100	
3814	291.064	C#3	49	54	4225	317	C#3	49	100	
3815	291.108	G#2	44	9	4224	317	G#2	44	100	
3816	291.108	E3	52	21	4226	317	E3	52	100	
3817	291.257	C#3	49	52	4230	317.25	C#3	49	100	
3818	291.267	C#4	61	40	4227	317.25	C#4	61	100	
3819	291.268	E4	64	49	4228	317.25	E4	64	100	
3820	291.285	G#2	44	25	4229	317.25	G#2	44	100	
3821	291.42	G#4	68	84	4234	317.5	E3	52	100	
3822	291.444	C#3	49	53	4233	317.5	C#3	49	100	
3823	291.458	G#2	44	47	4232	317.5	G#2	44	100	
3824	291.63	C#3	49	51	4238	317.75	C#3	49	100	
3825	291.635	E4	64	60	4236	317.75	E4	64	100	
3826	291.645	G#2	44	42	4237	317.75	G#2	44	100	
3827	291.67	C#4	61	44	4235	317.75	C#4	61	100	
3828	291.945	G#4	68	83	4240	318	G#4	68	70	
3829	291.957	C#2	37	57	4241	318	C#2	37	70	
3830	292.344	E4	64	45	4243	318.25	E4	64	70	
3831	292.35	C#4	61	49	4242	318.25	C#4	61	70	
3832	292.367	C#3	49	47	4244	318.25	C#3	49	70	
3833	292.608	C#3	49	34	4248	318.5	C#3	49	70	
3834	292.612	C#4	61	50	4246	318.5	C#4	61	70	
3835	292.633	E4	64	41	4247	318.5	E4	64	70	
3836	292.665	E3	52	7	4249	318.5	E3	52	70	
3837	292.798	E4	64	61	4251	318.75	E4	64	70	
3838	292.805	C#4	61	49	4250	318.75	C#4	61	70	
3839	292.805	C#3	49	51	*	-1	*	-1	-1	
3840	292.967	C#3	49	56	4252	318.75	C#3	49	70	
3841	292.972	C#4	61	51	4254	319	C#4	61	70	
3842	292.992	E4	64	57	4255	319	E4	64	70	
3843	293.145	C#3	49	51	4256	319	C#3	49	70	
3844	293.148	C#4	61	54	*	-1	*	-1	-1	
3845	293.17	E4	64	52	*	-1	*	-1	-1	
3846	293.195	E3	52	6	4257	319	E3	52	70	
3847	293.31	C#3	49	52	*	-1	*	-1	-1	
3848	293.313	E4	64	65	4259	319.25	E4	64	70	
3849	293.314	C#4	61	57	4258	319.25	C#4	61	70	
3850	293.466	C#3	49	57	4260	319.25	C#3	49	70	
3851	293.482	C#4	61	61	4262	319.5	C#4	61	70	
3852	293.498	E4	64	61	4263	319.5	E4	64	70	
3853	293.68	E4	64	68	4267	319.75	E4	64	70	
3854	293.687	C#3	49	27	4264	319.5	C#3	49	70	
3855	293.694	C#4	61	54	4266	319.75	C#4	61	70	
3856	293.802	G#4	68	71	4270	320	G#4	68	70	
3857	294.052	C#4	61	44	4273	320.25	C#4	61	70	
3858	294.062	E4	64	54	4274	320.25	E4	64	70	
3859	294.228	Bb4	70	77	4277	320.5	Bb4	70	70	
3860	294.259	C#3	49	40	4271	320	C#3	49	70	
3861	294.298	E3	52	10	4272	320	E3	52	70	
3862	294.423	E4	64	55	4281	320.75	E4	64	70	
3863	294.437	C#4	61	46	4280	320.75	C#4	61	70	
3864	294.446	C#3	49	41	4275	320.25	C#3	49	70	
3865	294.998	G#2	44	50	4283	320.75	E3	52	70	
3866	295.001	G#4	68	61	4287	321.25	C#4	61	60	
3867	295.429	Eb3	51	51	4288	321.25	Eb3	51	60	
3868	295.442	Eb2	39	47	*	-1	*	-1	-1	
3869	295.492	G4	67	53	4293	321.75	C#4	61	60	
3870	295.662	Eb3	51	45	4291	321.5	Eb3	51	60	
3871	295.888	Eb3	51	47	4294	321.75	Eb3	51	60	
3872	295.922	C#4	61	34	4296	322	C#4	61	60	
3873	295.938	Bb3	58	12	4295	322	Bb3	58	60	
3874	296.086	Eb3	51	45	4297	322	Eb3	51	60	
3875	296.1	C#4	61	48	*	-1	*	-1	-1	
3876	296.281	Eb3	51	51	4300	322.25	Eb3	51	60	
3877	296.29	C#4	61	46	4299	322.25	C#4	61	60	
3878	296.471	C#4	61	57	4302	322.5	C#4	61	60	
3879	296.474	Eb3	51	46	4303	322.5	Eb3	51	60	
3880	296.672	Eb3	51	40	4306	322.75	Eb3	51	60	
3881	296.676	C#4	61	49	4305	322.75	C#4	61	60	
3882	296.852	C#4	61	49	4308	323	C#4	61	60	
3883	296.864	Eb3	51	43	4309	323	Eb3	51	60	
3884	297.044	C#4	61	49	4311	323.25	C#4	61	60	
3885	297.057	Eb3	51	41	4312	323.25	Eb3	51	60	
3886	297.251	C#4	61	47	4314	323.5	C#4	61	60	
3887	297.271	Eb3	51	23	4315	323.5	Eb3	51	60	
3888	297.462	C#4	61	44	4317	323.75	C#4	61	60	
3889	297.469	Eb3	51	25	4318	323.75	Eb3	51	60	
3890	297.502	Bb3	58	25	4316	323.75	Bb3	58	60	
3891	297.718	Eb2	39	36	4320	324	Eb2	39	60	
3892	297.847	G4	67	58	4319	324	G4	67	60	
3893	298.203	C#4	61	38	4322	324.25	C#4	61	60	
3894	298.214	Bb3	58	38	4321	324.25	Bb3	58	60	
3895	298.254	Eb3	51	15	4323	324.25	Eb3	51	60	
3896	298.453	Bb3	58	33	4324	324.5	Bb3	58	60	
3897	298.459	C#4	61	42	4325	324.5	C#4	61	60	
3898	298.487	Eb3	51	35	4326	324.5	Eb3	51	60	
3899	298.695	C#4	61	32	4328	324.75	C#4	61	60	
3900	298.697	Eb3	51	37	4329	324.75	Eb3	51	60	
3901	298.707	Bb3	58	28	4327	324.75	Bb3	58	60	
3902	298.893	Bb3	58	38	4330	325	Bb3	58	60	
3903	298.904	C#4	61	36	4331	325	C#4	61	60	
3904	298.914	Eb3	51	36	4332	325	Eb3	51	60	
3905	299.136	Bb3	58	25	4333	325.25	Bb3	58	60	
3906	299.147	C#4	61	33	4334	325.25	C#4	61	60	
3907	299.155	Eb3	51	24	4335	325.25	Eb3	51	60	
3908	299.369	Eb3	51	32	4338	325.5	Eb3	51	60	
3909	299.38	C#4	61	34	4337	325.5	C#4	61	60	
3910	299.384	Bb3	58	20	4336	325.5	Bb3	58	60	
3911	299.626	Bb3	58	18	4339	325.75	Bb3	58	60	
3912	299.631	C#4	61	28	4340	325.75	C#4	61	60	
3913	299.636	Eb3	51	12	4341	325.75	Eb3	51	60	
3914	299.875	C#4	61	30	4343	326	C#4	61	60	
3915	300.156	C#4	61	29	4346	326.25	C#4	61	60	
3916	300.17	Eb3	51	26	4347	326.25	Eb3	51	60	
3917	300.183	Bb3	58	11	4345	326.25	Bb3	58	60	
3918	300.469	Eb3	51	17	4350	326.5	Eb3	51	60	
3919	300.48	Bb3	58	18	4348	326.5	Bb3	58	60	
3920	300.482	C#4	61	33	4349	326.5	C#4	61	60	
3921	300.817	C#4	61	31	4352	326.75	C#4	61	60	
3922	300.855	Eb3	51	23	4353	326.75	Eb3	51	60	
3923	301.19	Eb2	39	38	4355	327	Eb2	39	70	
3924	301.302	G4	67	44	4354	327	G4	67	70	
3925	301.482	Bb4	70	34	4356	327.125	Bb4	70	70	
3926	301.594	G4	67	46	4357	327.25	G4	67	70	
3927	301.714	E4	64	45	4358	327.375	E4	64	70	
3928	301.822	Eb3	51	36	4360	327.5	Eb3	51	70	
3929	301.823	Bb4	70	47	4359	327.5	Bb4	70	70	
3930	301.83	Bb3	58	37	4361	327.5	Bb3	58	70	
3931	301.831	C#4	61	34	4362	327.5	C#4	61	70	
3932	301.867	G3	55	33	*	-1	*	-1	-1	
3933	301.93	C#5	73	46	4363	327.625	C#5	73	70	
3934	301.995	Bb4	70	62	4364	327.75	Bb4	70	70	
3935	302.094	G4	67	49	4365	327.875	G4	67	70	
3936	302.155	C#5	73	56	4366	328	C#5	73	70	
3937	302.241	E5	76	58	4367	328.125	E5	76	70	
3938	302.393	Bb4	70	54	4369	328.375	Bb4	70	70	
3939	302.459	E5	76	68	4370	328.5	E5	76	70	
3940	302.537	G5	79	56	4371	328.625	G5	79	70	
3941	302.602	E5	76	61	4372	328.75	E5	76	70	
3942	302.691	C#5	73	47	4373	328.875	C#5	73	70	
3943	302.754	G5	79	71	4374	329	G5	79	70	
3944	302.849	Bb5	82	64	4375	329.125	Bb5	82	70	
3945	302.917	G5	79	53	4376	329.25	G5	79	70	
3946	302.995	E5	76	52	4377	329.375	E5	76	70	
3947	303.07	Bb5	82	63	4378	329.5	Bb5	82	70	
3948	303.145	C#6	85	61	4379	329.625	C#6	85	70	
3949	303.233	Bb5	82	56	4380	329.75	Bb5	82	70	
3950	303.334	G5	79	32	4381	329.875	G5	79	70	
3951	303.383	C#6	85	65	4382	330	C#6	85	70	
3952	303.402	Bb3	58	40	4385	330	Bb3	58	70	
3953	303.406	C#4	61	37	4386	330	C#4	61	70	
3954	303.423	G3	55	33	4384	330	G3	55	70	
3955	303.437	Eb3	51	33	4383	330	Eb3	51	70	
3956	303.477	E6	88	57	4387	330.125	E6	88	69	
3957	303.561	C#6	85	34	4388	330.25	C#6	85	68	
3958	303.586	Bb5	82	66	4389	330.375	Bb5	82	67	
3959	303.677	C#6	85	73	4390	330.5	C#6	85	66	
3960	303.766	E6	88	67	4391	330.625	E6	88	65	
3961	303.817	C#6	85	59	4392	330.75	C#6	85	64	
3962	303.906	Bb5	82	66	4393	330.875	Bb5	82	63	
3963	303.969	C#6	85	73	4394	331	C#6	85	62	
3964	304.047	E6	88	71	4395	331.125	E6	88	61	
3965	304.114	C#6	85	71	4396	331.25	C#6	85	60	
3966	304.193	Bb5	82	67	4397	331.375	Bb5	82	60	
3967	304.255	C#6	85	76	4398	331.5	C#6	85	60	
3968	304.322	E6	88	75	4399	331.625	E6	88	60	
3969	304.39	C#6	85	69	4400	331.75	C#6	85	60	
3970	304.469	Bb5	82	73	4401	331.875	Bb5	82	60	
3971	304.523	C#6	85	74	4402	332	C#6	85	60	
3972	304.596	E6	88	80	4403	332.125	E6	88	60	
3973	304.666	C#6	85	71	4404	332.25	C#6	85	60	
3974	304.748	Bb5	82	72	4405	332.375	Bb5	82	60	
3975	304.805	C#6	85	74	4406	332.5	C#6	85	60	
3976	304.883	E6	88	77	4407	332.625	E6	88	60	
3977	304.952	C#6	85	73	4408	332.75	C#6	85	60	
3978	305.048	Bb5	82	66	4409	332.875	Bb5	82	60	
3979	305.112	C#6	85	72	4410	333	C#6	85	60	
3980	305.127	C#4	61	52	*	-1	*	-1	-1	
3981	305.139	Bb3	58	49	*	-1	*	-1	-1	
3982	305.147	G3	55	43	*	-1	*	-1	-1	
3983	305.175	Eb3	51	34	*	-1	*	-1	-1	
3984	305.187	Eb6	87	68	4411	333.125	Eb6	87	60	
3985	305.27	C#6	85	66	4412	333.25	C#6	85	60	
3986	305.342	Bb5	82	71	4413	333.375	Bb5	82	60	
3987	305.439	C#6	85	72	4414	333.5	C#6	85	60	
3988	305.509	Eb6	87	65	4415	333.625	Eb6	87	60	
3989	305.593	C#6	85	67	4416	333.75	C#6	85	60	
3990	305.682	Bb5	82	57	4417	333.875	Bb5	82	60	
3991	305.763	C#6	85	65	4418	334	C#6	85	60	
3992	305.857	Eb6	87	58	4419	334.125	Eb6	87	60	
3993	305.952	C#6	85	62	4420	334.25	C#6	85	60	
3994	306.039	Bb5	82	51	4421	334.375	Bb5	82	60	
3995	306.116	C#6	85	62	4422	334.5	C#6	85	60	
3996	306.228	Eb6	87	49	4423	334.625	Eb6	87	60	
3997	306.334	C#6	85	52	4424	334.75	C#6	85	60	
3998	306.449	Bb5	82	43	4425	334.875	Bb5	82	60	
3999	306.555	C#6	85	54	4426	335	C#6	85	60	
4000	306.708	Eb6	87	48	4427	335.125	Eb6	87	60	
4001	306.852	C#6	85	51	4428	335.25	C#6	85	60	
4002	307.008	Bb5	82	41	4429	335.375	Bb5	82	60	
4003	307.173	C#6	85	51	4430	335.5	C#6	85	60	
4004	307.39	Eb6	87	40	4431	335.625	Eb6	87	60	
4005	307.611	C#6	85	45	4432	335.75	C#6	85	60	
4006	307.877	Bb5	82	42	4433	335.875	Bb5	82	60	
4007	308.538	G#2	44	36	4435	336	G#2	44	60	
4008	308.603	B5	83	53	4434	336	B5	83	60	
4009	308.893	Eb6	87	40	4436	336.125	Eb6	87	60	
4010	309.036	B5	83	48	4437	336.25	B5	83	60	
4011	309.202	G#5	80	40	4438	336.375	G#5	80	60	
4012	309.332	B3	59	44	4441	336.5	B3	59	60	
4013	309.339	Eb4	63	38	4442	336.5	Eb4	63	60	
4014	309.342	G#5	80	60	4439	336.5	G#5	80	60	
4015	309.357	G#3	56	32	4440	336.5	G#3	56	60	
4016	309.454	B5	83	54	4443	336.625	B5	83	60	
4017	309.543	G#5	80	50	4444	336.75	G#5	80	60	
4018	309.642	Eb5	75	47	4445	336.875	Eb5	75	60	
4019	309.735	Eb5	75	59	4446	337	Eb5	75	60	
4020	309.806	G#5	80	64	4447	337.125	G#5	80	60	
4021	309.879	Eb5	75	62	4448	337.25	Eb5	75	60	
4022	309.977	B4	71	58	4449	337.375	B4	71	60	
4023	310.119	B4	71	39	4450	337.5	B4	71	60	
4024	310.149	Eb5	75	55	4452	337.625	Eb5	75	60	
4025	310.435	G#4	68	20	4454	337.875	G#4	68	60	
4026	310.524	B4	71	53	4456	338.125	B4	71	60	
4027	310.644	G#4	68	48	4457	338.25	G#4	68	60	
4028	310.748	Eb4	63	58	4458	338.375	Eb4	63	60	
4029	310.996	G4	67	41	4459	338.5	G4	67	60	
4030	310.996	Bb4	70	49	4460	338.5	Bb4	70	60	
4031	311.002	Eb4	63	39	4463	338.5	Eb4	63	60	
4032	311.014	Bb3	58	37	4462	338.5	Bb3	58	60	
4033	311.038	Eb3	51	33	4461	338.5	Eb3	51	60	
4034	311.566	G#2	44	57	4465	339	G#2	44	60	
4035	311.603	B5	83	62	4464	339	B5	83	60	
4036	311.68	Eb6	87	56	4466	339.125	Eb6	87	60	
4037	311.772	B5	83	42	4467	339.25	B5	83	60	
4038	311.839	G#5	80	68	4468	339.375	G#5	80	60	
4039	311.946	G#5	80	66	4469	339.5	G#5	80	60	
4040	311.977	Eb4	63	54	4472	339.5	Eb4	63	60	
4041	311.979	G#3	56	52	4470	339.5	G#3	56	60	
4042	311.984	B3	59	43	4471	339.5	C4	60	60	
4043	312.024	B5	83	54	4473	339.625	B5	83	60	
4044	312.084	G#5	80	63	4474	339.75	G#5	80	60	
4045	312.166	Eb5	75	68	4475	339.875	Eb5	75	60	
4046	312.255	Eb5	75	60	4476	340	Eb5	75	60	
4047	312.322	G#5	80	75	4477	340.125	G#5	80	60	
4048	312.414	Eb5	75	58	4478	340.25	Eb5	75	60	
4049	312.498	B4	71	57	4479	340.375	B4	71	60	
4050	312.617	B4	71	60	4480	340.5	B4	71	60	
4051	312.681	Eb5	75	56	4481	340.625	Eb5	75	60	
