// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
3256	365.81	Bb6	94	70	2654	324.985	Bb6	94	33	
3257	365.92	C7	96	69	2655	325.096	C7	96	33	
3258	365.939	Eb2	39	36	2657	325.096	Eb2	39	33	
3259	365.946	G1	31	35	2656	325.096	G1	31	33	
3260	366.57	Bb6	94	47	2658	325.652	Bb6	94	33	
3261	367.059	G#1	32	33	2660	326.207	G#1	32	33	
3262	367.119	Eb2	39	32	2661	326.207	Eb2	39	33	
3263	367.179	Eb6	87	35	2659	326.207	Eb6	87	33	
3264	367.388	F6	89	39	2662	326.346	F6	89	33	
3265	367.511	Eb6	87	50	2663	326.485	Eb6	87	33	
3266	367.623	D6	86	48	2664	326.624	D6	86	33	
3267	367.732	Eb6	87	56	2665	326.763	Eb6	87	33	
3268	367.852	F6	89	54	2666	326.874	F6	89	33	
3269	367.957	G6	91	56	2667	326.985	G6	91	33	
3270	368.076	G#6	92	48	2668	327.096	G#6	92	33	
3271	368.204	Bb6	94	53	2669	327.207	Bb6	94	33	
3272	368.584	C7	96	67	2671	327.318	C7	96	33	
3273	368.631	G1	31	29	2672	327.318	G1	31	33	
3274	368.637	Eb2	39	30	2673	327.318	Eb2	39	33	
3275	368.637	C6	84	33	2670	327.318	C6	84	33	
3276	370.288	Bb6	94	75	2675	328.429	Bb6	94	33	
3277	370.335	Bb5	82	46	2674	328.429	Bb5	82	33	
3278	371.669	D4	62	86	2679	329.54	D4	62	96	
3279	371.67	F3	53	83	2676	329.54	F3	53	96	
3280	371.671	Bb2	46	83	2683	329.54	Bb2	46	96	
3281	371.673	F2	41	80	2682	329.54	F2	41	96	
3282	371.678	G#3	56	81	2677	329.54	G#3	56	96	
3283	371.679	Bb3	58	80	2678	329.54	Bb3	58	96	
3284	371.683	D2	38	74	2681	329.54	D2	38	96	
3285	371.684	Bb1	34	75	2680	329.54	Bb1	34	96	
3286	373.002	G3	55	81	2685	330.652	G3	55	96	
3287	373.005	Bb2	46	79	2689	330.652	Bb2	46	96	
3288	373.007	Eb4	63	88	2684	330.652	Eb4	63	96	
3289	373.008	Eb3	51	83	2690	330.652	Eb3	51	96	
3290	373.013	Bb3	58	82	2686	330.652	Bb3	58	96	
3291	373.015	G2	43	77	2688	330.652	G2	43	96	
3292	373.016	Eb2	39	76	2687	330.652	Eb2	39	96	
*	-1	*	-1	-1	22	11.3793	C#5	73	49	
*	-1	*	-1	-1	26	11.5043	Bb4	70	49	
*	-1	*	-1	-1	113	36.2069	E5	76	49	
*	-1	*	-1	-1	117	36.3319	D5	74	49	
*	-1	*	-1	-1	134	40.3448	Eb5	75	49	
*	-1	*	-1	-1	135	40.3448	Bb4	70	49	
*	-1	*	-1	-1	178	48.6207	Bb4	70	49	
*	-1	*	-1	-1	181	48.6207	Bb2	46	49	
*	-1	*	-1	-1	200	52.7586	Bb4	70	49	
*	-1	*	-1	-1	291	69.2625	Bb4	70	49	
*	-1	*	-1	-1	296	69.5402	Bb4	70	49	
*	-1	*	-1	-1	503	84.4014	D5	74	78	
*	-1	*	-1	-1	682	102.874	D6	86	49	
*	-1	*	-1	-1	684	102.874	Bb3	58	49	
*	-1	*	-1	-1	697	103.985	C6	84	49	
*	-1	*	-1	-1	699	103.985	Bb3	58	49	
*	-1	*	-1	-1	713	105.096	Bb3	58	49	
*	-1	*	-1	-1	720	105.651	G5	79	49	
*	-1	*	-1	-1	725	105.929	F5	77	49	
*	-1	*	-1	-1	745	107.04	C5	72	49	
*	-1	*	-1	-1	750	107.318	D5	74	49	
*	-1	*	-1	-1	764	108.429	C5	72	49	
*	-1	*	-1	-1	779	109.54	Bb2	46	49	
*	-1	*	-1	-1	786	110.096	G4	67	49	
*	-1	*	-1	-1	791	110.374	F4	65	49	
*	-1	*	-1	-1	811	111.485	C4	60	49	
*	-1	*	-1	-1	816	111.763	Bb3	58	49	
*	-1	*	-1	-1	844	113.985	Bb4	70	49	
*	-1	*	-1	-1	1027	145.651	F3	53	49	
*	-1	*	-1	-1	1028	145.651	G#3	56	49	
*	-1	*	-1	-1	1032	146.068	F3	53	49	
*	-1	*	-1	-1	1046	147.596	D5	74	49	
*	-1	*	-1	-1	1103	151.763	B4	71	49	
*	-1	*	-1	-1	1460	186.068	D5	74	58	
*	-1	*	-1	-1	1468	186.346	D5	74	66	
*	-1	*	-1	-1	1477	186.624	B5	83	75	
*	-1	*	-1	-1	1653	204.818	F6	89	49	
*	-1	*	-1	-1	1656	205.096	G5	79	49	
*	-1	*	-1	-1	1659	205.096	Eb4	63	49	
*	-1	*	-1	-1	1672	206.207	F5	77	49	
*	-1	*	-1	-1	1675	206.207	Eb4	63	49	
*	-1	*	-1	-1	1689	207.318	Eb4	63	49	
*	-1	*	-1	-1	1696	207.874	C6	84	49	
*	-1	*	-1	-1	1701	208.151	Bb5	82	49	
*	-1	*	-1	-1	1706	208.429	Eb5	75	49	
*	-1	*	-1	-1	1726	209.54	G4	67	49	
*	-1	*	-1	-1	1729	209.54	Eb3	51	49	
*	-1	*	-1	-1	1742	210.651	F4	65	49	
*	-1	*	-1	-1	1763	212.318	G#4	68	49	
*	-1	*	-1	-1	1793	213.985	Eb4	63	49	
*	-1	*	-1	-1	1820	216.207	Eb5	75	49	
*	-1	*	-1	-1	1919	228.985	C4	60	96	
*	-1	*	-1	-1	1961	231.763	C5	72	49	
*	-1	*	-1	-1	1971	232.318	C5	72	49	
*	-1	*	-1	-1	1976	232.596	C5	72	49	
*	-1	*	-1	-1	2515	301.763	G3	55	49	
*	-1	*	-1	-1	2526	305.096	G3	55	49	
*	-1	*	-1	-1	2538	307.318	G4	67	49	
*	-1	*	-1	-1	25	11.4397	C5	72	49	
*	-1	*	-1	-1	116	36.2672	Eb5	75	49	
