// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
4368	450.01	G3	55	72	3580	226.363	G3	55	96	
4369	450.12	Bb3	58	73	3581	226.477	Bb3	58	96	
4370	450.236	G3	55	5	*	-1	*	-1	-1	
4371	450.243	D4	62	77	3584	226.591	D4	62	96	
4372	450.251	G#3	56	62	3585	226.591	G#3	56	105	
4373	450.252	F5	77	93	3583	226.591	F5	77	105	
4374	450.256	F4	65	93	3582	226.591	F4	65	105	
4375	450.392	Bb3	58	54	3586	226.704	Bb3	58	96	
4376	450.483	Bb4	70	84	3587	226.818	Bb4	70	96	
4377	450.5	D4	62	77	3588	226.818	D4	62	96	
4378	450.59	Bb3	58	64	3590	226.932	Bb3	58	98	
4379	450.618	Bb5	82	55	3589	226.932	Bb5	82	98	
4380	450.709	Bb4	70	80	3591	227.045	Bb4	70	99	
4381	450.713	D4	62	73	3592	227.045	D4	62	99	
4382	450.79	Bb3	58	68	3594	227.159	Bb3	58	100	
4383	450.81	Bb5	82	65	3593	227.159	Bb5	82	100	
4384	450.917	Eb4	63	79	3596	227.272	Eb4	63	101	
4385	450.925	G3	55	58	3597	227.272	G3	55	101	
4386	450.932	C5	72	86	3595	227.272	C5	72	101	
4387	451.035	Bb5	82	54	3598	227.386	Bb5	82	102	
4388	451.052	Bb3	58	67	3599	227.386	Bb3	58	102	
4389	451.077	G#5	80	50	*	-1	*	-1	-1	
4390	451.145	D5	74	88	3601	227.5	D5	74	103	
4391	451.152	Bb4	70	84	3600	227.5	Bb4	70	103	
4392	451.169	F3	53	79	3603	227.5	F3	53	103	
4393	451.176	F4	65	79	3602	227.5	F4	65	103	
4394	451.267	Bb5	82	76	3604	227.613	Bb5	82	105	
4395	451.28	Bb3	58	75	3605	227.613	Bb3	58	105	
4396	451.363	Eb5	75	85	3607	227.727	Eb5	75	106	
4397	451.368	Eb4	63	87	3608	227.727	Eb4	63	106	
4398	451.382	Eb3	51	79	3609	227.727	Eb3	51	106	
4399	451.382	C5	72	69	3606	227.727	C5	72	106	
4400	451.461	Bb5	82	71	3610	227.841	Bb5	82	107	
4401	451.477	Bb3	58	58	3611	227.841	Bb3	58	107	
4402	451.57	F5	77	71	3613	227.954	F5	77	108	
4403	451.59	D5	74	68	3612	227.954	D5	74	108	
4404	451.593	D3	50	74	3615	227.954	D3	50	108	
4405	451.602	D4	62	81	3614	227.954	D4	62	108	
4406	451.602	F#5	78	42	*	-1	*	-1	-1	
4407	451.706	Bb3	58	83	3617	228.068	Bb3	58	109	
4408	451.709	Bb5	82	77	3616	228.068	Bb5	82	109	
4409	451.785	G5	79	86	3619	228.182	G5	79	110	
4410	451.805	Eb5	75	82	3618	228.182	Eb5	75	110	
4411	451.81	C3	48	76	3621	228.182	C3	48	110	
4412	451.834	C4	60	78	3620	228.182	C4	60	110	
4413	451.893	D3	50	24	*	-1	*	-1	-1	
4414	451.897	Bb5	82	74	3622	228.295	Bb5	82	111	
4415	451.945	Bb3	58	73	3623	228.295	Bb3	58	111	
4416	452.017	G#5	80	90	3625	228.409	G#5	80	112	
4417	452.029	F5	77	80	3624	228.409	F5	77	112	
4418	452.043	Bb2	46	88	3626	228.409	Bb2	46	112	
4419	452.128	Bb3	58	47	3628	228.522	Bb3	58	112	
4420	452.143	Bb5	82	79	3627	228.522	Bb5	82	112	
4421	452.235	D5	74	86	3630	228.636	D5	74	112	
4422	452.251	A2	45	80	3631	228.636	A2	45	112	
4423	452.262	Bb4	70	71	3629	228.636	Bb4	70	112	
4424	452.346	A3	57	69	3633	228.75	A3	57	112	
4425	452.355	Bb5	82	73	3632	228.75	Bb5	82	112	
4426	452.437	Bb4	70	67	3634	228.863	Bb4	70	112	
4427	452.438	D5	74	87	3635	228.863	D5	74	112	
4428	452.447	G#2	44	79	3636	228.863	G#2	44	112	
4429	452.521	G#3	56	84	3638	228.977	G#3	56	112	
4430	452.545	Bb5	82	86	3637	228.977	Bb5	82	112	
4431	452.637	G2	43	78	3641	229.091	G2	43	112	
4432	452.645	Eb5	75	95	3640	229.091	Eb5	75	112	
4433	452.657	C5	72	84	3639	229.091	C5	72	112	
4434	452.749	G3	55	75	3643	229.204	G3	55	112	
4435	452.761	C6	84	90	3642	229.204	C6	84	112	
4436	452.853	F5	77	94	3645	229.318	F5	77	112	
4437	452.86	F2	41	82	3646	229.318	F2	41	112	
4438	452.869	D5	74	83	3644	229.318	D5	74	112	
4439	452.946	F3	53	77	3648	229.432	F3	53	112	
4440	452.963	D6	86	90	3647	229.432	D6	86	112	
4441	453.052	G5	79	93	3650	229.545	G5	79	112	
4442	453.067	Eb5	75	81	3649	229.545	Eb5	75	112	
4443	453.075	Eb2	39	79	3651	229.545	Eb2	39	112	
4444	453.145	Eb3	51	78	3653	229.659	Eb3	51	112	
4445	453.166	Eb6	87	95	3652	229.659	Eb6	87	112	
4446	453.265	D2	38	80	3656	229.772	D2	38	112	
4447	453.275	F5	77	85	3654	229.772	F5	77	112	
4448	453.277	G#5	80	94	3655	229.772	G#5	80	112	
4449	453.364	D3	50	79	3658	229.886	D3	50	112	
4450	453.376	F6	89	102	3657	229.886	F6	89	112	
4451	453.465	C2	36	85	3661	230	C2	36	112	
4452	453.488	G#5	80	98	3660	230	G#5	80	112	
4453	453.489	F5	77	84	3659	230	F5	77	112	
4454	453.551	C3	48	88	3663	230.113	C3	48	112	
4455	453.599	F6	89	94	3662	230.113	F6	89	112	
4456	453.787	F6	89	98	3666	230.227	F6	89	119	
4457	453.791	Bb2	46	95	3668	230.227	Bb2	46	119	
4458	453.796	F5	77	90	3664	230.227	F5	77	119	
4459	453.798	G#5	80	92	3665	230.227	G#5	80	119	
4460	453.799	Bb1	34	85	3667	230.227	Bb1	34	119	
4461	453.85	G5	79	41	*	-1	*	-1	-1	
4462	464.376	Eb4	63	42	3670	232.045	Eb4	63	49	
4463	464.381	G4	67	44	3671	232.045	G4	67	49	
4464	464.396	Bb3	58	34	3669	232.045	Bb3	58	49	
4465	464.397	Eb2	39	37	3672	232.045	Eb2	39	49	
4466	464.409	Eb3	51	26	3673	232.045	Eb3	51	49	
4467	465.638	Eb3	51	33	3675	233.045	Eb3	51	49	
4468	465.655	Eb2	39	34	3674	233.045	Eb2	39	49	
4469	466.728	Eb3	51	30	3677	234.045	Eb3	51	49	
4470	466.744	Eb2	39	33	3676	234.045	Eb2	39	49	
4471	467.859	Eb3	51	28	3679	235.045	Eb3	51	49	
4472	467.881	Eb2	39	34	3678	235.045	Eb2	39	49	
4473	469.314	G4	67	57	3680	236.045	G4	67	49	
4474	469.329	G#3	56	35	3681	236.045	G#3	56	49	
4475	469.337	Eb2	39	36	3683	236.045	Eb2	39	49	
4476	469.337	D4	62	42	3682	236.045	D4	62	49	
4477	469.349	Eb3	51	36	3684	236.045	Eb3	51	49	
4478	469.984	F4	65	61	3685	236.545	F4	65	49	
4479	470.546	Eb4	63	63	3686	237.045	Eb4	63	49	
4480	470.562	Eb3	51	36	3688	237.045	Eb3	51	49	
4481	470.583	Eb2	39	35	3687	237.045	Eb2	39	49	
4482	471.109	G4	67	58	3689	237.545	G4	67	49	
4483	471.419	F4	65	59	3690	237.795	F4	65	49	
4484	471.925	Eb4	63	50	3693	238.045	Eb4	63	49	
4485	471.936	G3	55	35	3691	238.045	G3	55	49	
4486	471.944	Bb3	58	47	3692	238.045	Bb3	58	49	
4487	472	Eb3	51	20	3695	238.045	Eb3	51	49	
4488	472.032	Eb2	39	23	3694	238.045	Eb2	39	49	
4489	473.151	Eb3	51	24	3697	239.045	Eb3	51	49	
4490	473.198	Eb2	39	26	3696	239.045	Eb2	39	49	
4491	474.375	Eb3	51	30	3699	240.045	Eb3	51	49	
4492	474.4	Eb2	39	34	3698	240.045	Eb2	39	49	
4493	475.828	Eb4	63	42	3702	241.045	Eb4	63	68	
4494	475.832	Bb3	58	34	3701	241.045	Bb3	58	68	
4495	475.833	G3	55	35	3700	241.045	G3	55	68	
4496	475.849	Eb3	51	26	3704	241.045	Eb3	51	68	
4497	475.869	Eb2	39	34	3703	241.045	Eb2	39	68	
4498	477.087	F4	65	57	3707	242.045	F4	65	77	
4499	477.099	G#3	56	45	3705	242.045	G#3	56	77	
4500	477.103	D4	62	52	3706	242.045	D4	62	77	
4501	477.107	Eb3	51	38	3709	242.045	Eb3	51	77	
4502	477.118	Eb2	39	35	3708	242.045	Eb2	39	77	
4503	478.397	G4	67	65	3712	243.045	G4	67	87	
4504	478.417	Bb3	58	44	3710	243.045	Bb3	58	87	
4505	478.429	C#4	61	53	*	-1	*	-1	-1	
4506	478.437	Eb2	39	46	3713	243.045	Eb2	39	87	
4507	478.446	Eb3	51	36	3714	243.045	Eb3	51	87	
4508	478.595	C#4	61	13	3711	243.045	C#4	61	87	
4509	479.992	G#4	68	63	3716	244.045	G#4	68	96	
4510	480.006	C4	60	43	3715	244.045	C4	60	96	
4511	480.014	Eb4	63	55	*	-1	*	-1	-1	
4512	480.03	Eb3	51	29	3718	244.045	Eb3	51	96	
4513	480.044	Eb2	39	37	3717	244.045	Eb2	39	96	
4514	481.473	Eb3	51	33	3720	245.045	Eb3	51	65	
4515	481.482	Eb2	39	28	3719	245.045	Eb2	39	65	
4516	483.162	G#4	68	51	3721	246.045	G#4	68	49	
4517	483.19	Eb3	51	29	3724	246.045	Eb3	51	49	
4518	483.199	C4	60	33	3723	246.045	C4	60	49	
4519	483.202	Eb4	63	33	3722	246.045	Eb4	63	49	
4520	483.844	G4	67	61	3725	246.545	G4	67	49	
4521	483.867	B3	59	42	3726	246.545	B3	59	49	
4522	483.927	B3	59	11	*	-1	*	-1	-1	
4523	484.419	G#4	68	67	3727	247.045	G#4	68	49	
4524	484.44	C4	60	51	3729	247.045	C4	60	49	
4525	484.456	Eb4	63	37	3728	247.045	Eb4	63	49	
4526	484.467	Eb3	51	31	3730	247.045	Eb3	51	49	
4527	484.973	Bb4	70	70	3731	247.545	Bb4	70	49	
4528	484.993	G3	55	44	3732	247.545	G3	55	49	
4529	485.506	C5	72	70	3733	248.045	C5	72	49	
4530	485.527	Eb3	51	43	3736	248.045	Eb3	51	49	
4531	485.527	G#3	56	54	3735	248.045	G#3	56	49	
4532	485.528	Eb4	63	53	3734	248.045	Eb4	63	49	
4533	486.067	D5	74	73	3737	248.545	D5	74	49	
4534	486.08	Bb3	58	53	3738	248.545	Bb3	58	49	
4535	486.769	F5	77	74	3739	249.045	F5	77	49	
4536	486.782	D4	62	43	3741	249.045	D4	62	49	
4537	486.785	Eb3	51	36	3742	249.045	Eb3	51	49	
4538	486.813	Eb4	63	40	3740	249.045	Eb4	63	49	
4539	487.162	Eb5	75	77	3743	249.295	Eb5	75	49	
4540	487.179	C4	60	56	3744	249.295	C4	60	49	
4541	487.463	D5	74	68	3745	249.545	D5	74	49	
4542	487.479	Bb3	58	57	3746	249.545	Bb3	58	49	
4543	487.757	G#3	56	49	3748	249.795	G#3	56	49	
4544	487.76	C5	72	66	3747	249.795	C5	72	49	
4545	488.297	A4	69	67	3749	250.045	A4	69	49	
4546	488.328	F#3	54	45	3751	250.045	F#3	54	49	
4547	488.352	Eb3	51	26	3752	250.045	Eb3	51	49	
4548	489.58	Eb3	51	33	3753	251.045	Eb3	51	49	
4549	490.176	C5	72	50	3754	251.545	C5	72	49	
4550	490.451	Bb4	70	55	3755	251.795	Bb4	70	49	
4551	490.92	Bb4	70	37	3757	252.045	Bb4	70	49	
4552	490.961	G3	55	22	3758	252.045	G3	55	49	
4553	490.965	Eb3	51	19	3759	252.045	Eb3	51	49	
4554	492.553	Bb4	70	51	3761	253.045	Bb4	70	68	
4555	492.561	Eb4	63	40	3760	253.045	Eb4	63	68	
4556	492.581	Bb3	58	30	3763	253.045	Bb3	58	68	
4557	492.585	G3	55	32	3762	253.045	G3	55	68	
4558	493.834	Bb4	70	75	3766	254.045	Bb4	70	77	
4559	493.839	F4	65	50	3765	254.045	F4	65	77	
4560	493.848	D4	62	53	3764	254.045	D4	62	77	
4561	493.859	F3	53	48	3767	254.045	F3	53	77	
4562	493.859	G#3	56	49	3768	254.045	G#3	56	77	
4563	493.863	Bb3	58	48	3769	254.045	Bb3	58	77	
4564	495.164	Bb4	70	76	3772	255.045	Bb4	70	87	
4565	495.174	G4	67	65	3771	255.045	G4	67	87	
4566	495.182	G3	55	59	3774	255.045	G3	55	87	
4567	495.182	Bb3	58	54	3775	255.045	Bb3	58	87	
4568	495.182	Eb4	63	63	3770	255.045	Eb4	63	87	
4569	495.19	Eb3	51	59	3773	255.045	Eb3	51	87	
4570	496.919	G#5	80	80	3777	256.045	G#5	80	96	
4571	496.945	G#4	68	62	3776	256.045	G#4	68	96	
4572	496.956	F3	53	51	3779	256.045	F3	53	96	
4573	496.96	Bb3	58	48	3780	256.045	Bb3	58	96	
4574	496.96	D3	50	51	3778	256.045	D3	50	96	
4575	497.065	G#4	68	21	*	-1	*	-1	-1	
4576	498.716	Bb3	58	38	3783	257.045	Bb3	58	73	
4577	498.725	F3	53	42	3782	257.045	F3	53	73	
4578	498.739	D3	50	40	3781	257.045	D3	50	73	
4579	499.854	D3	50	23	3784	258.045	D3	50	61	
4580	499.863	F3	53	31	3785	258.045	F3	53	61	
4581	499.865	Bb3	58	22	3786	258.045	Bb3	58	61	
4582	500.966	G#5	80	50	3788	259.045	G#5	80	49	
4583	501.01	F3	53	37	3790	259.045	F3	53	49	
4584	501.014	Bb3	58	18	3791	259.045	Bb3	58	49	
4585	501.017	D3	50	36	3789	259.045	D3	50	49	
4586	501.021	G#4	68	43	3787	259.045	G#4	68	49	
4587	502.119	G#5	80	56	3793	260.045	G#5	80	49	
4588	502.127	Bb3	58	37	3796	260.045	Bb3	58	49	
4589	502.136	G3	55	43	3795	260.045	G3	55	49	
4590	502.15	G#4	68	39	3792	260.045	G#4	68	49	
4591	502.167	Eb3	51	36	3794	260.045	Eb3	51	49	
4592	502.803	G5	79	63	3798	260.545	G5	79	49	
4593	502.849	G4	67	49	3797	260.545	G4	67	49	
4594	503.346	F5	77	65	3800	261.045	F5	77	49	
4595	503.372	Eb3	51	37	3801	261.045	Eb3	51	49	
4596	503.376	Bb3	58	39	3803	261.045	Bb3	58	49	
4597	503.377	G3	55	47	3802	261.045	G3	55	49	
4598	503.384	F4	65	55	3799	261.045	F4	65	49	
4599	503.915	Eb5	75	70	3805	261.545	Eb5	75	49	
4600	503.969	Eb4	63	37	3804	261.545	Eb4	63	49	
4601	504.719	Eb5	75	61	3807	262.045	Eb5	75	49	
4602	504.731	G#3	56	38	3809	262.045	G#3	56	49	
4603	504.756	F3	53	37	3808	262.045	F3	53	49	
4604	504.76	Bb3	58	24	3810	262.045	Bb3	58	49	
4605	506.044	D5	74	52	3812	263.045	D5	74	49	
4606	506.068	G#3	56	31	3814	263.045	G#3	56	49	
4607	506.079	D4	62	33	3811	263.045	D4	62	49	
4608	506.083	Bb3	58	28	3815	263.045	Bb3	58	49	
4609	506.089	F3	53	19	3813	263.045	F3	53	49	
4610	507.139	G#3	56	21	3817	264.045	G#3	56	49	
4611	507.16	Bb3	58	30	3818	264.045	Bb3	58	49	
4612	507.174	F3	53	26	3816	264.045	F3	53	49	
4613	508.301	D5	74	55	3820	265.045	D5	74	49	
4614	508.319	D4	62	40	3819	265.045	D4	62	49	
4615	508.33	Bb3	58	30	3823	265.045	Bb3	58	49	
4616	508.331	G#3	56	35	3822	265.045	G#3	56	49	
4617	508.35	F3	53	29	3821	265.045	F3	53	49	
4618	509.572	Eb5	75	50	3825	266.045	Eb5	75	49	
4619	509.595	Eb4	63	38	3824	266.045	Eb4	63	49	
4620	509.595	Bb3	58	33	3827	266.045	Bb3	58	49	
4621	509.614	G3	55	33	3826	266.045	G3	55	49	
4622	510.339	Eb5	75	47	3829	266.545	Eb5	75	52	
4623	510.372	Eb4	63	35	3834	266.795	Eb4	63	52	
4624	510.531	F5	77	53	3830	266.645	F5	77	52	
4625	510.635	Eb5	75	59	3833	266.745	Eb5	75	52	
4626	510.718	F5	77	58	3837	266.92	F4	65	52	
4627	510.786	Eb5	75	63	3835	266.795	Eb5	75	52	
4628	510.888	D5	74	63	3836	266.845	D5	74	52	
4629	510.957	Eb5	75	61	3839	266.945	Eb5	75	52	
4630	511.061	F5	77	74	3841	267.045	F5	77	53	
4631	511.065	C#4	61	32	3842	267.045	C#4	61	53	
4632	511.079	F4	65	39	3840	267.045	F4	65	53	
4633	511.092	Eb4	63	13	3843	267.045	Eb4	63	53	
4634	511.574	G5	79	77	3845	267.545	G5	79	54	
4635	511.594	G4	67	47	3844	267.545	G4	67	54	
4636	512.232	G#5	80	65	3847	268.045	G#5	80	55	
4637	512.255	Eb4	63	44	3849	268.045	Eb4	63	55	
4638	512.275	C4	60	34	3848	268.045	C4	60	55	
4639	512.278	G#4	68	44	3846	268.045	G#4	68	55	
4640	512.877	G#4	68	35	3850	268.545	G#4	68	57	
4641	512.892	G#5	80	44	3851	268.545	G#5	80	57	
4642	512.959	G#4	68	4	3853	268.67	Bb4	70	57	
4643	513.039	Bb5	82	56	3852	268.645	Bb5	82	57	
4644	513.134	G#5	80	54	3856	268.795	G#4	68	57	
4645	513.198	Bb5	82	70	3855	268.745	G#5	80	57	
4646	513.277	G#5	80	80	3857	268.795	G#5	80	57	
4647	513.358	G5	79	74	3858	268.845	G5	79	57	
4648	513.421	G#5	80	68	3861	268.945	G#5	80	57	
4649	513.525	Bb5	82	83	3863	269.045	Bb5	82	58	
4650	513.526	Bb4	70	49	3862	269.045	Bb4	70	58	
4651	513.533	G#4	68	44	3866	269.045	G#4	68	58	
4652	513.549	G#3	56	48	3864	269.045	G#3	56	58	
4653	514.115	C6	84	82	3868	269.545	C6	84	59	
4654	514.15	C5	72	45	3867	269.545	C5	72	59	
4655	514.245	C5	72	19	*	-1	*	-1	-1	
4656	514.735	C6	84	83	3870	270.045	C6	84	60	
4657	514.743	G4	67	50	3873	270.045	G4	67	60	
4658	514.756	Eb4	63	50	3872	270.045	Eb4	63	60	
4659	514.763	Bb3	58	46	3871	270.045	Bb3	58	60	
4660	514.771	C5	72	51	3869	270.045	C5	72	60	
4661	515.372	Bb5	82	78	3875	270.545	Bb5	82	62	
4662	515.404	Bb4	70	58	3874	270.545	Bb4	70	62	
4663	516.021	A5	81	72	3877	271.045	A5	81	63	
4664	516.033	G4	67	53	3880	271.045	G4	67	63	
4665	516.04	Eb4	63	55	3879	271.045	Eb4	63	63	
4666	516.041	Bb3	58	53	3878	271.045	Bb3	58	63	
4667	516.053	A4	69	52	3876	271.045	A4	69	63	
4668	516.782	Bb5	82	80	3882	271.545	Bb5	82	64	
4669	516.825	Bb4	70	41	3881	271.545	Bb4	70	64	
4670	517.413	G#4	68	56	3885	272.045	G#4	68	59	
4671	517.415	Bb3	58	44	3883	272.045	Bb3	58	59	
4672	517.419	D4	62	54	3884	272.045	D4	62	59	
4673	518.143	Bb5	82	77	3887	272.545	Bb5	82	57	
4674	518.198	Bb4	70	45	3886	272.545	Bb4	70	57	
4675	518.339	Bb4	70	9	*	-1	*	-1	-1	
4676	518.943	A5	81	68	3889	273.045	A5	81	54	
4677	518.948	G#4	68	35	3892	273.045	G#4	68	54	
4678	518.959	D4	62	43	3891	273.045	D4	62	54	
4679	518.966	Bb3	58	36	3890	273.045	Bb3	58	54	
4680	518.985	A4	69	46	3888	273.045	A4	69	54	
4681	519.756	Bb5	82	74	3894	273.545	Bb5	82	52	
4682	519.81	Bb4	70	19	3893	273.545	Bb4	70	52	
4683	520.992	Bb5	82	57	3896	274.045	Bb5	82	49	
4684	521.02	Bb4	70	41	3895	274.045	Bb4	70	49	
4685	521.036	Eb4	63	26	3897	274.045	Eb4	63	49	
4686	521.041	G4	67	28	3898	274.045	G4	67	49	
4687	522.063	Eb5	75	43	3899	274.545	Eb5	75	49	
4688	526.241	C6	84	65	3900	277.045	C6	84	64	
4689	527.892	Bb3	58	38	3901	278.045	Bb3	58	49	
4690	527.892	G#4	68	39	3903	278.045	G#4	68	49	
4691	527.9	D4	62	34	3902	278.045	D4	62	49	
4692	528.406	Bb5	82	50	3904	278.108	Bb5	82	49	
4693	528.667	A5	81	49	3905	278.17	A5	81	49	
4694	528.848	Bb5	82	51	3906	278.233	Bb5	82	49	
4695	528.99	A5	81	59	3907	278.295	A5	81	49	
4696	529.114	Bb5	82	66	3908	278.358	Bb5	82	49	
4697	529.224	A5	81	69	3909	278.42	A5	81	49	
4698	529.338	Bb5	82	72	3910	278.483	Bb5	82	49	
4699	529.437	A5	81	76	3911	278.545	A5	81	49	
4700	529.556	Bb5	82	78	3912	278.608	Bb5	82	49	
4701	529.659	A5	81	74	3913	278.67	A5	81	49	
4702	529.784	Bb5	82	77	3914	278.733	Bb5	82	49	
4703	529.91	A5	81	76	3915	278.795	A5	81	49	
4704	530.042	Bb5	82	74	3916	278.858	Bb5	82	49	
4705	530.189	A5	81	70	3917	278.92	A5	81	49	
4706	530.36	Bb5	82	69	3919	279.045	Bb5	82	49	
4707	530.54	C6	84	61	3920	279.095	C6	84	49	
4708	530.73	Bb5	82	67	3918	278.983	Bb5	82	49	
4709	530.873	C6	84	58	3922	279.166	C6	84	49	
4710	530.977	Bb5	82	60	3924	279.245	Bb5	82	49	
4711	531.063	C6	84	60	*	-1	*	-1	-1	
4712	531.14	Bb5	82	66	*	-1	*	-1	-1	
4713	531.223	C6	84	66	*	-1	*	-1	-1	
4714	531.3	Bb5	82	63	*	-1	*	-1	-1	
4715	531.354	C6	84	73	*	-1	*	-1	-1	
4716	531.443	Bb5	82	71	*	-1	*	-1	-1	
4717	531.506	C6	84	65	3926	279.295	C6	84	49	
4718	531.582	Bb5	82	72	3925	279.291	Bb5	82	49	
4719	531.642	C6	84	74	*	-1	*	-1	-1	
4720	531.721	Bb5	82	77	*	-1	*	-1	-1	
4721	531.782	C6	84	77	*	-1	*	-1	-1	
4722	531.862	Bb5	82	70	*	-1	*	-1	-1	
4723	531.908	C6	84	77	*	-1	*	-1	-1	
4724	531.992	Bb5	82	72	*	-1	*	-1	-1	
4725	532.047	C6	84	74	*	-1	*	-1	-1	
4726	532.135	Bb5	82	63	3927	279.345	Bb5	82	49	
4727	532.214	C6	84	62	*	-1	*	-1	-1	
4728	532.338	Bb5	82	51	3930	279.445	Bb5	82	49	
4729	532.486	C6	84	50	3931	279.495	C6	84	49	
4730	532.612	Bb5	82	60	3932	279.541	Bb5	82	49	
4731	532.811	C6	84	59	3934	279.595	C6	84	49	
4732	533.035	Bb5	82	63	3938	279.745	Bb5	82	49	
4733	533.381	A5	81	54	3939	279.795	A5	81	49	
4734	533.831	Bb5	82	48	3940	279.92	Bb5	82	49	
4735	534.684	Eb5	75	38	3941	280.045	Eb5	75	49	
4736	534.719	G4	67	34	3943	280.045	G4	67	49	
4737	534.723	Eb4	63	36	3942	280.045	Eb4	63	49	
4738	539.561	C5	72	42	3944	283.045	C5	72	64	
4739	540.761	G#3	56	35	3947	284.045	G#3	56	49	
4740	540.765	Bb2	46	40	3945	284.045	Bb2	46	49	
4741	540.778	D3	50	38	3946	284.045	D3	50	49	
4742	541.51	C5	72	57	3948	284.545	C5	72	64	
4743	542.26	G#3	56	57	3951	285.045	G#3	56	49	
4744	542.264	Bb2	46	49	3949	285.045	Bb2	46	49	
4745	542.267	D3	50	56	3950	285.045	D3	50	49	
4746	543.401	C5	72	71	3952	285.545	C5	72	64	
4747	544.889	G#3	56	55	3955	286.045	G#3	56	49	
4748	544.897	Bb2	46	49	3953	286.045	Bb2	46	49	
4749	544.901	D3	50	53	3954	286.045	D3	50	49	
4750	548.838	B4	71	52	3956	287.045	B4	71	49	
4751	549.413	C5	72	62	3957	287.212	C5	72	49	
4752	549.854	D5	74	57	3958	287.379	D5	74	49	
4753	550.182	C5	72	65	3959	287.545	C5	72	49	
4754	550.451	Bb4	70	60	3960	287.712	Bb4	70	49	
4755	550.675	G#4	68	71	3961	287.879	G#4	68	49	
4756	550.901	G4	67	68	3962	288.045	G4	67	49	
4757	551.131	Bb4	70	60	3963	288.212	Bb4	70	49	
4758	551.359	G#4	68	60	3964	288.379	G#4	68	49	
4759	551.586	G4	67	63	3965	288.545	G4	67	49	
4760	551.837	F4	65	60	3966	288.712	F4	65	49	
4761	552.095	E4	64	50	3967	288.879	E4	64	49	
4762	552.362	G4	67	54	3968	289.045	G4	67	49	
4763	552.638	F4	65	48	3969	289.212	F4	65	49	
4764	553.034	G#4	68	45	3970	289.379	G#4	68	49	
4765	553.35	G4	67	52	3971	289.545	G4	67	49	
4766	553.628	F4	65	48	3972	289.712	F4	65	49	
4767	553.896	Eb4	63	49	3973	289.879	Eb4	63	49	
4768	554.142	D4	62	55	3974	290.045	D4	62	49	
4769	554.4	F4	65	54	3975	290.133	F4	65	49	
4770	554.671	Eb4	63	58	3976	290.22	Eb4	63	49	
4771	554.962	D4	62	44	3977	290.308	D4	62	49	
4772	555.236	C4	60	49	3978	290.395	C4	60	49	
4773	555.575	Bb3	58	34	3979	290.483	Bb3	58	49	
4774	555.961	A3	57	44	3980	290.57	A3	57	49	
4775	556.407	C4	60	36	3981	290.658	C4	60	49	
4776	556.837	Bb3	58	31	3982	290.745	Bb3	58	49	
4777	557.259	G#3	56	36	3983	290.833	G#3	56	49	
4778	557.76	G3	55	32	3984	290.92	G3	55	49	
4779	558.574	Bb3	58	26	3985	291.008	Bb3	58	49	
4780	560.387	G#3	56	31	3986	291.295	G#3	56	49	
4781	562.884	F3	53	36	3987	291.629	F3	53	49	
4782	567.377	Eb3	51	38	3988	292.045	Eb3	51	49	
4783	567.53	Eb2	39	56	3989	292.23	Eb2	39	49	
4784	567.705	C3	48	50	3990	292.416	C3	48	49	
4785	567.844	G#2	44	57	3991	292.601	G#2	44	49	
4786	568.007	F3	53	65	3992	292.786	F3	53	49	
4787	568.186	F2	41	49	3993	292.971	F2	41	49	
4788	568.318	D3	50	62	3994	293.156	D3	50	49	
4789	568.462	Bb2	46	64	3995	293.342	Bb2	46	49	
4790	568.627	G3	55	79	3996	293.527	G3	55	49	
4791	568.767	G2	43	64	3997	293.712	G2	43	49	
4792	568.935	C3	48	74	3999	293.897	C3	48	49	
4793	568.939	Eb3	51	80	3998	293.897	Eb3	51	64	
4794	569.074	Bb2	46	74	4000	294.082	Bb2	46	49	
4795	569.209	G#2	44	75	4001	294.267	G#2	44	49	
4796	569.36	F2	41	70	4004	294.453	F2	41	49	
4797	569.36	G#3	56	77	4003	294.453	G#3	56	49	
4798	569.373	F3	53	62	4002	294.453	F3	53	49	
4799	569.421	F#3	54	28	*	-1	*	-1	-1	
4800	569.508	F3	53	81	4006	294.638	F3	53	49	
4801	569.52	Bb2	46	70	4007	294.638	Bb2	46	49	
4802	569.523	D3	50	75	4005	294.638	D3	50	49	
4803	569.652	Bb1	34	79	4010	294.823	Bb1	34	49	
4804	569.652	F3	53	68	4009	294.823	F3	53	49	
4805	569.659	D3	50	53	4008	294.823	D3	50	49	
4806	569.903	G4	67	75	4012	295.008	G4	67	49	
4807	569.93	Eb4	63	59	4011	295.008	Eb4	63	49	
4808	570.072	Eb3	51	61	4013	295.193	Eb3	51	49	
4809	570.225	Eb4	63	70	4015	295.379	Eb4	63	49	
4810	570.244	C4	60	48	4014	295.379	C4	60	49	
4811	570.369	G#3	56	66	4016	295.564	G#3	56	49	
4812	570.518	G#4	68	85	4018	295.749	G#4	68	49	
4813	570.526	F4	65	71	4017	295.749	F4	65	49	
4814	570.675	F3	53	76	4019	295.934	F3	53	49	
4815	570.837	F4	65	77	4021	296.119	F4	65	49	
4816	570.851	D4	62	78	4020	296.119	D4	62	49	
4817	570.973	Bb3	58	73	4022	296.304	Bb3	58	49	
4818	571.157	Bb4	70	89	4024	296.49	Bb4	70	49	
4819	571.168	G4	67	82	4023	296.49	G4	67	49	
